Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263687150.8,278212290.5,361452514,365921787.7,376536312.8,401284916.2,471117318.4,488307262.6,499675977.7,516055865.9,538932960.9,551329608.9,573402234.6,604094972.1,634184357.5,649348044.7,662325698.3,684607821.2,714513966.5,692793296.1,689044692.7,700782122.9,711927374.3,755849162,764005586.6,702832637.4,678004636.9,705509154.2,
Africa Eastern and Southern,AFE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,1460090405,1614919634,1857348129,1987036978,2314558751,2588256278,2850865033,3107658442,3446603101,3911327204,4371310222,5108662835,5297539901,6510937612,8174076251,9613083053,9968595911,11072939512,13409148073,16449885783,22124423585,23237955004,22761803578,23613196829,23447110280,19524311511,22857118815,29742278473,30914902944,31376220100,37643417462,41623026430,41413010012,40645478681,42652292075,44578839284,45506807826,47633006098,44328960967,43368440289,44136709966,40637385400,40322550245,57012797203,70560280697,78031380331,85033138872,97937375879,1.06421E+11,1.12491E+11,1.34685E+11,1.532E+11,1.55547E+11,1.59299E+11,1.56645E+11,1.39501E+11,1.3044E+11,1.50097E+11,1.49998E+11,1.46503E+11,1.40745E+11,1.59834E+11,1.70068E+11,
Afghanistan,AFG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412100131,3033397948,,
Africa Western and Central,AFW,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924222275,3892834744,3370785340,5926079469,8036151465,10140400392,14887432561,13990138013,14281396143,20385821009,22848012094,28614294237,24440928239,14871125523,7323673931,9532425311,8322096950,6096413922,4244062462,4885331525,7719373666,
Albania,ALB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,181118881.1,182867121.2,201624987.5,208000000,201124987.5,205750000,389249987.5,251527784.7,139619502.2,173511335.7,275059004.7,330850354.1,302481316.6,235969734.2,276094734.1,355118537.3,337331814.9,416760685,492859483,622787590.7,805106330.3,888246163.9,936515671.6,1118710229,1336949990,1338043120,1330730184,1414653368,1336063345,1408641842,1514870023,1265151723,1336675997,1497059888,1710640287,1747642736,1796557752,2135245682,1925452601,
Andorra,AND,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,6379684387,7134908738,7888284453,9106188162,10916136295,13603741354,18860181627,26716416878,35107687329,40306171084,51656597553,63437536653,74576701802,92632998119,1.04075E+11,1.07019E+11,1.04223E+11,1.0253E+11,1.07481E+11,1.11608E+11,1.04107E+11,1.0884E+11,1.14829E+11,1.08202E+11,1.08024E+11,98671320642,98661139583,99759572151,1.07652E+11,1.19253E+11,1.21526E+11,1.22941E+11,1.37207E+11,1.40526E+11,1.41481E+11,1.50207E+11,1.77253E+11,1.996E+11,2.24958E+11,2.58143E+11,2.99382E+11,3.21556E+11,3.60429E+11,4.08497E+11,4.44219E+11,4.88271E+11,5.34694E+11,5.15821E+11,4.78929E+11,4.7795E+11,5.11355E+11,5.28048E+11,5.28668E+11,5.1017E+11,5.56469E+11,
United Arab Emirates,ARE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242340340,11142485827,12124060313,12929750524,14219278421,15365627120,17365487788,23019664125,25948399047,29068775902,34902893996,36449312457,42851083186,44070401007,44511095984,44725287978,50945949626,49902518720,51225237413,50499233955,,,
Argentina,ARG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140186916,5485714286,3444040251,4432011255,6302044992,6807403684,31984701702,33948366600,34445834100,34023284500,35324694300,37352911200,38908460700,39175188600,38037449000,11956773588,14593470488,18301129726,24130382301,28905507926,37348269041,49293062930,52956236299,64237667185,83176277231,90881156804,92774657769,89210530677,1.0764E+11,98429979466,1.13902E+11,82948293881,73625384341,65086024471,76788502390,97175134139,
Armenia,ARM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413152700.5,383116883.1,236068937.2,206549907.4,151809366.9,166257454.3,181144333.9,188167549.9,213841427.2,225711135.2,206423416.1,219077937.5,217887154.4,263436943.9,334636423.3,475836167.7,591560381.5,865225867.8,1095754347,1062288894,1115281751,1207955261,1158564052,1327354058,1403108761,1383711171,1418893887,1420015994,1431005068,1711203945,1892287600,1894450245,2478044162,
American Samoa,ASM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2064160330,2227680356,2384480382,2515520402,2705920433,3087840494,3496640559,3888640622,4449760712,4788000766,5443200871,6286561006,7498831776,9324791800,12851879145,16338932132,18781307431,19263592567,21130620734,23421560832,25819498607,31504702194,34421273309,33064363672,35446997497,34767441058,35446978176,36698650079,43591859186,53328371772,54940581587,60735204898,63464682711,60479201799,60729159460,68630828631,74587955548,79594491165,72989893509,72984709863,77149499725,70393291410,72621030254,86114152592,1.12497E+11,1.27879E+11,1.37015E+11,1.55374E+11,1.91092E+11,1.71178E+11,2.1639E+11,2.61059E+11,2.92457E+11,2.97347E+11,2.75707E+11,2.59299E+11,2.41049E+11,2.64431E+11,2.85802E+11,2.83717E+11,2.90852E+11,3.49018E+11,3.72776E+11,
