Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141899441,1224022346,1321229050,1392737430,1458100559,1324284916,1316033520,1347128492,1432167598,1527994413,1816622905,1888111173,2005849162,2091921788,1906100559,1846245251,2233917877,2184788268,2328027933,2361241899,2162351955,2101055866,2203529050,2390329609,2448675978,1761437598,2197997038,2741287413,
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,47975220127,52537041261,44316803350,38733346684,38506103316,29270635617,32646012909,40369730008,46022653719,48005314946,51477315649,55093381493,52319473377,52463452672,60254043766,72992929716,74450230641,77420601765,75355279845,69223491253,75924436749,71052558072,74395887995,94525712032,1.20918E+11,1.47247E+11,1.73455E+11,2.14865E+11,2.61217E+11,2.31013E+11,2.62326E+11,3.11757E+11,3.19572E+11,3.30411E+11,3.23332E+11,2.80634E+11,2.4131E+11,2.70013E+11,2.86807E+11,2.67664E+11,2.23383E+11,2.84466E+11,3.5089E+11,
Afghanistan,AFG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,37777780,44444446.67,51111111.11,126666717.8,144444451.1,215555548.9,259999993.3,237777784.4,208888900,211111117.8,208888900,295555548.9,288888877.8,255555562.2,320000000,337777777.8,380000006.7,437777795.6,457777788.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241822545,5288529076,,
Africa Western and Central,AFW,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370215410,8831519492,10645433273,15181987508,16320510949,26207262260,43286269632,44777840572,35682251201,43947410303,45919732760,47727897034,47096035884,29985009928,13320025154,17134965586,20293075104,12080150064,13399763101,17769653733,26425718923,
Albania,ALB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,372867132.9,362610722.6,336224987.5,335624987.5,408575012.5,483800000,487500000,314316659.7,627952433.9,764996711.8,773426124.2,836744255.2,1064684048,795638991.1,933614580.6,1097558436,1508343773,1771127106,2068787044,2591005964,3220867804,3853672286,4364190440,5867640023,6717539664,6004538203,5792187275,6700234587,5860879347,5999382677,6243003603,5070977347,5436220795,6070375897,6856194784,6926959713,5636282434,8016544326,9033376425,
Andorra,AND,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75647E+11,1.81883E+11,1.83548E+11,1.86839E+11,1.81713E+11,1.93751E+11,2.03026E+11,2.15166E+11,2.17391E+11,2.26916E+11,2.46191E+11,2.49632E+11,2.59216E+11,2.92165E+11,3.80967E+11,4.67183E+11,5.47619E+11,7.13848E+11,9.15465E+11,8.192E+11,8.57069E+11,9.09828E+11,1.01264E+12,1.0685E+12,1.12376E+12,1.04493E+12,9.71654E+11,1.0289E+12,1.06239E+12,1.09452E+12,9.22229E+11,,,
United Arab Emirates,ARE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42053369639,47845064670,57668073519,78428046290,93862491491,1.1293E+11,1.66134E+11,2.19714E+11,1.8714E+11,1.78611E+11,2.15973E+11,2.39749E+11,2.52509E+11,2.77888E+11,2.66276E+11,2.70442E+11,2.90783E+11,2.81536E+11,2.956E+11,2.46886E+11,,,
Argentina,ARG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,6390000000,5374285714,5546666667,6717021277,8259813084,7884571429,5041763122,6546497152,11531201154,18606116034,22049649650,27299960000,26038017000,30148400000,37413700000,38667300000,32762700000,33070146000,27603881800,13065823829,18772898619,27736672324,34392237787,40480743016,52567536062,66316154417,48268743530,67937933972,88838309449,78013690407,81240190817,73691675720,70064879912,75639254068,89910495567,85681309473,65845624691,52454091268,72860619871,96884984786,
Armenia,ARM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045666607,1244415584,779688141.2,729847643.5,961398392.5,913101627.2,894135832.3,955405625.8,1000634291,919091316.9,957156467,968529888.7,1096735502,1391414379,1605180992,2098701566,2482540336,3570727480,4697073302,3684309605,4157364606,4757906587,5139736819,5471934334,5481836307,4427830382,4464568368,5646879066,6612701455,7458380122,5021765669,6073889076,9950475819,
American Samoa,ASM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562000000,574000000,570000000,618000000,638000000,625000000,758000000,559000000,541000000,563000000,646000000,651000000,695000000,665000000,639000000,626000000,662000000,614000000,686000000,694000000,677000000,
