Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666480446.9,737430167.6,763687150.8,837988826.8,894972067,925245810.1,939815642.5,1031575419,1103932961,1167139665,1248526257,1358681564,1517919553,1555139665,1461899441,1479029050,1646307263,1588415084,1603307263,1629740782,1639472067,1627165922,1704983240,1809608939,1831603352,1620999213,1833132432,1905435561,
Africa Eastern and Southern,AFE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,48644402942,54515477976,61227575661,72767961667,91794372904,1.02299E+11,98038177382,1.05877E+11,98171527853,77522406880,89163264244,1.15004E+11,1.2626E+11,1.3666E+11,1.70359E+11,1.85371E+11,1.58406E+11,1.55604E+11,1.67293E+11,1.90725E+11,1.85108E+11,1.98125E+11,1.88949E+11,1.85168E+11,1.99272E+11,1.76269E+11,1.71095E+11,2.27222E+11,2.82518E+11,3.24169E+11,3.55552E+11,3.9978E+11,4.17208E+11,4.52755E+11,5.3561E+11,5.97554E+11,6.33131E+11,6.30059E+11,6.5599E+11,6.33422E+11,6.18348E+11,7.05143E+11,6.85217E+11,6.7772E+11,6.20603E+11,7.11093E+11,7.95593E+11,
Afghanistan,AFG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,466666655.6,477777737.8,466666655.6,702222244.4,762222182.2,995555555.6,1422222222,1711111100,1371111151,1386666667,1691108967,1826664358,1544444496,1637777771,1984444462,2173333413,2248888958,2680000058,2942222153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18419990535,12622759407,,
Africa Western and Central,AFW,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344720623,7651123211,9800833689,11813241621,15215084407,20220179824,25495581547,29678134499,29998328611,37988837997,45343057584,49697096357,60460012569,47731428949,29560117545,42137871418,44779572344,35404254094,26225853614,30054192458,51707298642,
Albania,ALB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,1169370641,1182331049,1309162500,1337825025,1370649988,1453374975,1271486850,1036054826,1079374623,1468051509,1903197237,2191517725,3012059446,2211624063,2408897460,2779678711,2879464405,3067457191,3479962651,4507739241,5547252086,6195706982,6905407038,8730519037,10703597099,9734055380,9316043298,10093392460,9605390408,10224732443,10686670459,9188593701,9602953219,10364747648,11989900449,12321490691,12228281771,13744160967,14333780158,
Andorra,AND,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,21135909737,22927171424,26265960551,28909301537,33150822863,38171928032,48106823597,64947589112,76766333159,1.02095E+11,1.19985E+11,1.47881E+11,1.78386E+11,1.97773E+11,2.21852E+11,2.30218E+11,2.44451E+11,2.51447E+11,2.62558E+11,2.83226E+11,2.72624E+11,3.10701E+11,3.87399E+11,3.02622E+11,2.88027E+11,3.16281E+11,3.32893E+11,3.46604E+11,3.68356E+11,3.89496E+11,3.99336E+11,4.08605E+11,4.11414E+11,4.14359E+11,4.20772E+11,4.47831E+11,5.07187E+11,5.75028E+11,6.70798E+11,8.12351E+11,9.90546E+11,1.01494E+12,1.06923E+12,1.03276E+12,1.13831E+12,1.19559E+12,1.30534E+12,1.31208E+12,1.35459E+12,1.36216E+12,1.34122E+12,1.40781E+12,1.3811E+12,1.49618E+12,1.61485E+12,
United Arab Emirates,ARE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61087656610,67397163131,72834474935,89820739523,1.01765E+11,1.24445E+11,1.55002E+11,1.84183E+11,1.32574E+11,1.22408E+11,1.34649E+11,1.20398E+11,1.32395E+11,1.46219E+11,1.26825E+11,1.29234E+11,1.43858E+11,1.61716E+11,1.63819E+11,1.40386E+11,,,
Argentina,ARG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,82244392523,93569142857,56331791940,1.09039E+11,1.52619E+11,1.8727E+11,1.63839E+11,1.80007E+11,1.76909E+11,1.86487E+11,2.03029E+11,2.06434E+11,1.98869E+11,1.97044E+11,1.85164E+11,60489618364,80632168516,1.05927E+11,1.25263E+11,1.47139E+11,1.79796E+11,2.28051E+11,2.09702E+11,2.72113E+11,3.40469E+11,3.54361E+11,3.64268E+11,3.44124E+11,3.91974E+11,3.66421E+11,4.29555E+11,3.64593E+11,2.96089E+11,2.5345E+11,3.0733E+11,4.13521E+11,
Armenia,ARM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097254620,1185714286,1198276570,1121936494,1240030765,1558290760,1601937011,1692914798,1891036670,1772487198,1952969829,2084836594,2226637133,2459315445,3103200112,3892154528,4852783637,6937583994,8780604858,7311605577,7987634132,8925576182,9119854489,9652152751,9931611838,8222722299,8047087721,9225424401,9941547465,11363862740,9522534233,9887790063,13004900269,
American Samoa,ASM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000000,332000000,357000000,367000000,375000000,384000000,407000000,398000000,401000000,411000000,420000000,446000000,463000000,460000000,463000000,471000000,487000000,509000000,533000000,602000000,621000000,
Antigua and Barbuda,ATG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,10724001716,11407201825,11757761881,12560802010,13642722183,14789602366,15756162521,17037442726,18558402969,20195843231,22351843576,24612003938,28403037383,34736707239,47599115696,54365697119,58603981637,62561367286,68524792811,76417130524,83857381616,99071171485,1.08795E+11,1.04699E+11,1.09941E+11,99189915402,1.01978E+11,1.06774E+11,1.29702E+11,1.62004E+11,1.70301E+11,1.84781E+11,1.9013E+11,1.80178E+11,1.84556E+11,2.1106E+11,2.29084E+11,2.46571E+11,2.27699E+11,2.24298E+11,2.3874E+11,2.20103E+11,2.26549E+11,2.70069E+11,3.52315E+11,3.95665E+11,4.19414E+11,4.7852E+11,5.8986E+11,5.00824E+11,6.35396E+11,7.53091E+11,8.28896E+11,8.60948E+11,8.04613E+11,7.575E+11,6.87281E+11,7.3584E+11,7.88012E+11,7.52027E+11,6.92872E+11,7.88941E+11,8.24298E+11,
Austria,AUT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,8482339772,9889050556,12074446098,16009432146,19001290489,22715303784,24563575976,29926573141,34856337534,41267965003,46366405020,40849464317,41120159716,42493480159,39307519428,40055490157,56376190176,70543779930,75073413574,74514275611,93081889144,96315013553,1.09466E+11,1.06682E+11,1.13375E+11,1.32423E+11,1.31693E+11,1.16529E+11,1.18524E+11,1.1652E+11,1.06273E+11,1.06874E+11,1.14787E+11,1.41846E+11,1.62371E+11,1.70088E+11,1.78952E+11,2.02438E+11,2.23912E+11,2.14867E+11,2.09875E+11,2.30432E+11,2.18865E+11,2.30853E+11,2.36325E+11,2.01233E+11,2.06872E+11,2.191E+11,2.36294E+11,2.29217E+11,2.16543E+11,2.38652E+11,2.41155E+11,
Azerbaijan,AZE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672727273,2713000000,283865313.7,1031617904,925570539.3,2038950549,2785227137,2950663363,3557249935,3471462915,3396172015,3509975658,3922589193,4363098765,4844733264,5579101797,7784922407,11038964066,16333706580,18937947182,20826439073,24573058152,27503388935,31075495098,34187164610,30088993953,22231127978,23533615508,25506980224,27703411765,25994000000,28708411765,34164470588,
Burundi,BDI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,180250010,187249992,197750006,224000000,227499992,142260148.1,146169142.9,155061714.3,159533714.3,163313142.9,210278857.1,221347428.6,215300571.4,259973008.8,307786666.7,385624127,381737971,423510000,492374444.4,632213333.3,840438888.9,841312222.2,927898877.8,915723507.3,847544891.8,1012753291,1070843317,946915446.7,948411678.5,964107379,1070392105,1090462266,983960120.6,804853828.7,867881659,889763173.6,710268981.3,795186604.2,782295061.8,681560082.3,803266672.8,794413799.4,772739086.9,700565823.7,806307454.7,1009829935,1198080786,1234325189,1492415182,1495088723,1646834650,1926254355,1975762140,2183909086,2313443360,2340974555,2051171892,2077956388,2078126643,1991871963,1984197696,2079988960,2471015149,
Belgium,BEL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,13656453409,15378808486,19174373568,24789169944,28750937241,34535416255,37271044932,44148557119,53701416677,63014397358,69389292316,58943367014,52571790570,50221719132,47097520246,49406353013,67707792126,83790191248,88925590784,89000890663,1.11243E+11,1.15308E+11,1.27096E+11,1.20581E+11,1.30552E+11,1.52827E+11,1.49314E+11,1.33086E+11,1.36805E+11,1.34476E+11,1.23871E+11,1.24068E+11,1.33161E+11,1.62837E+11,1.85499E+11,1.93584E+11,2.04327E+11,2.33792E+11,2.62411E+11,2.48261E+11,2.47634E+11,2.69738E+11,2.57721E+11,2.73738E+11,2.77392E+11,2.37358E+11,2.4418E+11,2.58784E+11,2.8131E+11,2.75018E+11,2.59818E+11,2.93116E+11,2.95771E+11,
Benin,BEN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,190937434.8,198226226.8,201768720.8,219789230.3,239474908.2,260953617.8,279732804.6,278874463.9,288382052.2,291279032.2,293438585,300607308.8,364819948.9,440066010.3,489943603.8,611426460.1,648069340.3,694115366.6,869772642.3,1096768386,1373021175,1332352683,1067738025,942758503.9,892862596.4,927419236.6,1165306161,1362575514,1449406891,1328149045,1484237576,1562930949,1371316733,1800090817,1187550246,1588055132,1710791898,1646821717,1820133920,3015452302,2888101219,3031375620,3426575030,4297327900,4880892660,5323184954,5705975756,6460306526,7783197472,7663555019,7482080042,8344171574,8527445816,9282602694,9693561456,8560727092,8655442793,9224704686,10047825821,9850211923,10675625822,11902119611,10619605475,
